date,ema_200,m2real,cpi,gs10,volume,low,high,next_open,fedfunds,target
2016-04-11,-1.2559550477955812,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1651491775734321,-1.0434731484357007,-1.0267438333896948,-1.010608450828709,-0.8666481578604025,-0.5000038752480159
2016-04-12,-1.2533086221218603,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1737288723809995,-1.013385959205869,-1.0194353192032182,-1.0191890479925283,-0.8666481578604025,-1.2097056245025866
2016-04-13,-1.2510430060692106,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1731160370376019,-1.0439662626015014,-1.0311287634710586,-1.0807241277995678,-0.8666481578604025,0.9988571149870796
2016-04-14,-1.2494132375453388,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1710392061516431,-1.0853980881097445,-1.0632864043220784,-1.0946984227411332,-0.8666481578604025,0.7587541159019668
2016-04-15,-1.247571807780016,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1767249562820548,-1.082438801021941,-1.0844809765091794,-1.062827633275517,-0.8666481578604025,-0.5247437035781474
2016-04-18,-1.2457346341229665,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1696773498329816,-1.0664086770289245,-1.0696203904735175,-1.080233927668627,-0.8666481578604025,1.997399811106198
2016-04-19,-1.2433699569667898,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1668855443797255,-1.0747934241265336,-1.0328342618784254,-1.0201697475218896,-0.8666481578604025,-1.0429086729204582
2016-04-20,-1.2410231836798506,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1738991044208322,-1.0397738890526969,-1.033077819541134,-1.0407632405685523,-0.8666481578604025,1.8353791224047216
2016-04-21,-1.2388179192352515,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1758057032669583,-1.0284295538207848,-0.9977533343064964,-1.0388018415098306,-0.8666481578604025,-1.6419703644373247
2016-04-22,-1.237205702078042,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1736267331570999,-1.0767664828827352,-1.0515926626700345,-1.080233927668627,-0.8666481578604025,0.7551192767522159
2016-04-25,-1.2353225666725145,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1649789455335994,-1.067888320572826,-1.0701075057989349,-1.060130634752905,-0.8666481578604025,-0.5484794773602802
2016-04-26,-1.2333653315919229,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1767249562820548,-1.0644356182727226,-1.0620683186243325,-1.0385567414443602,-0.8666481578604025,0.0720826871424645
2016-04-27,-1.2312306394238424,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.161404072697113,-1.0259633808987825,-1.049156491274542,-1.045175939549458,-0.8666481578604025,1.942367019637555
2016-04-28,-1.2286586162239248,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1498282939884903,-1.0508716672017084,-0.9989714200042424,-0.9927116570371792,-0.8666481578604025,2.2251992492189636
2016-04-29,-1.2254454309679226,-1.3726850190687512,-1.2196304510698237,-0.6630576899567587,-0.1642299245583356,-0.9800926247588344,-0.9370926070818988,-0.9319121766940304,-0.8666481578604025,0.9519425013956224
2016-05-02,-1.222109485368977,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1734905475252338,-0.9228772323404753,-0.9154106221851772,-0.9304412770337284,-0.8666481578604025,0.6807495289334131
2016-05-03,-1.218919265866243,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1748864502518618,-0.93742771278959,-0.9224755787089456,-0.944660372773285,-0.8666481578604025,-1.0801168816817226
2016-05-04,-1.2162503039371173,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1763163993864564,-0.9657887013926196,-0.9504915497571064,-0.954466769531936,-0.8666481578604025,-0.943173696755046
2016-05-05,-1.213661352518593,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1687921432258516,-0.9712141614024256,-0.9602362353390752,-0.9650087657544776,-0.8666481578604025,1.3295792526673167
2016-05-06,-1.2104932990444968,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.169643303425015,-0.95617056678751,-0.9368490494191904,-0.945641072302646,-0.8666481578604025,-1.881068882384376
2016-05-09,-1.2081248049115492,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1684176327382197,-0.9921766312394475,-0.9590181496413293,-0.9981053548149248,-0.8666481578604025,-0.505890802116117
2016-05-10,-1.2058277028689708,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1792443904715786,-1.0010550945958565,-1.00554896381839,-0.99369235656654,-0.8666481578604025,0.9708679864854514
2016-05-11,-1.203252434211318,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1783251374564821,-0.9808322960075356,-0.976802319782104,-0.9934472565010696,-0.8666481578604025,1.120753841505525
2016-05-12,-1.2008237606101295,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1765887706501887,-0.9879842576906428,-0.9719299769911194,-0.9826601602130576,-0.8666481578604025,-0.5348473098589778
2016-05-13,-1.198374240559199,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1777803949290175,-0.9865046141467412,-0.9853289196663269,-0.979227861494034,-0.8666481578604025,1.1785040402701583
2016-05-16,-1.195906894114234,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1785294159042813,-0.9662818155584204,-0.9558510078735076,-0.9799634609579244,-0.8666481578604025,0.7151257827848723
2016-05-17,-1.1933853276153314,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1794827153273444,-0.9712141614024256,-0.9709554489560818,-0.970402164264744,-0.8666481578604025,-1.535566845114639
2016-05-18,-1.1909591842101397,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1794486689193778,-1.0057405823104617,-0.98362342125896,-1.040027641104662,-0.8666481578604025,0.6009615384615385
2016-05-19,-1.1891057779977183,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1776782557051179,-1.0286761109036853,-1.0345394629015885,-1.018943947927058,-0.8666481578604025,-0.3342313587039991
2016-05-20,-1.1873214512510732,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1785294159042813,-1.0165918033765728,-1.0318597338433877,-1.031201943875372,-0.8666481578604025,-0.3275787524698611
2016-05-23,-1.1855914534706002,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1781208590086828,-1.0286761109036853,-1.044040590820849,-1.059640434621964,-0.8666481578604025,-0.9516168409778224
2016-05-24,-1.1845032241972466,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1793465296954782,-1.0762733687169346,-1.0723001195317183,-1.110388418140991,-0.8666481578604025,0.3444559176317259
2016-05-25,-1.1835777427830605,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,-0.1798572258149763,-1.0999485685588593,-1.1124969475573403,-1.0777823284789645,-0.8666481578604025,-1.014116521790284
2016-05-26,-1.182757123542525,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,6.621695832884094,-1.0962493091758554,-1.0903278473352016,-1.1079368189513286,-0.8666481578604025,-1.1390661196327028
2016-05-27,-1.182121906464107,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,1.9900565395243168,-1.130035757788691,-1.1132279179296694,-1.1270594123376898,-0.8666481578604025,-1.11340206185567
2016-05-31,-1.1814648768017169,-1.3507258057171698,-1.1826353951661417,-0.6630576899567587,0.0389590381859594,-1.14828549762081,-1.1268704182675853,-1.1192144146377607,-0.8666481578604025,-0.8472425081438785
2016-06-01,-1.18089597157531,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.0875233674097269,-1.1325019307106936,-1.1215106627669802,-1.1273045124031602,-0.8613529787110703,0.3794107137337456
2016-06-02,-1.1803918060296048,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1246339520932526,-1.1221441248568824,-1.12833206162804,-1.135394909436039,-0.8613529787110703,2.9277996136677964
2016-06-03,-1.1790402246139589,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1248041841330853,-1.130035757788691,-1.0613373482520032,-1.048853338333952,-0.8613529787110703,-0.3535860115507707
2016-06-06,-1.1775754925859885,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.141384784812789,-1.0471724078187046,-1.0545159493909435,-1.049834037863313,-0.8613529787110703,-0.6028938906752411
2016-06-07,-1.176130960262752,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1704604172162119,-1.0558040130457136,-1.0603628202169657,-1.041008340634023,-0.8613529787110703,1.3145258684667895
2016-06-08,-1.1742675501691102,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1662046162203948,-1.0291692250694862,-1.0138320060399044,-1.004479452854552,-0.8613529787110703,0.7049524288366337
2016-06-09,-1.172130099436882,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1670557764195582,-1.0025347381397578,-0.9958042782364211,-0.9919763568407678,-0.8613529787110703,0.8204500326891514
2016-06-10,-1.1699238887244772,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1665110338920936,-0.9847781124734398,-0.9797256065030132,-0.970892663663164,-0.8613529787110703,0.8697773139747653
2016-06-13,-1.167430165686388,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1688602360417847,-0.9657887013926196,-0.957069093571254,-0.9571634687870691,-0.8613529787110703,0.6163131567183524
2016-06-14,-1.164927497404247,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1611657478413472,-0.9539509509484076,-0.9512225201294352,-0.9502991706165008,-0.8613529787110703,0.903002943048202
2016-06-15,-1.1624441026031505,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1745119397642299,-0.9514847780264052,-0.9353874060587358,-0.9216152805369592,-0.8613529787110703,1.550565056609246
2016-06-16,-1.1596956487938788,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1714818094552081,-0.9458127609336988,-0.8861765654392704,-0.9608408675715632,-0.8613529787110703,1.5465067564385104
2016-06-17,-1.157075821443759,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1756354712271256,-0.9477855186434012,-0.9258862781394752,-0.9397571743939594,-0.8613529787110703,-0.6672337204623044
2016-06-20,-1.1545523949072627,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1748183574359287,-0.9477855186434012,-0.947568263036197,-0.9274991784456456,-0.8613529787110703,-2.1330840919054808
2016-06-21,-1.152602673554893,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1754652391872929,-0.9823119395514373,-0.9409904218378458,-0.9934472565010696,-0.8613529787110703,0.1736346623421468
2016-06-22,-1.1507426852947762,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1782229982325825,-0.9857646418515408,-1.0011640337370262,-1.0022729537303596,-0.8613529787110703,-0.6490480515852859
2016-06-23,-1.149092511187252,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1726053409181038,-1.009686699822865,-0.9979968919692048,-1.026053645430576,-0.8613529787110703,8.127943557692028
2016-06-24,-1.145804526016212,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.156399250726032,-1.013385959205869,-0.790678765689656,-0.838996507552316,-0.8613529787110703,-0.7518796992481203
2016-06-27,-1.1424789242357394,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1768951883218875,-0.849878574058499,-0.8489033215187612,-0.8762606955281983,-0.8613529787110703,0.0608401831537404
2016-06-28,-1.139388970340356,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1435297085146809,-0.864429054507614,-0.8881256215093456,-0.8841059924956066,-0.8613529787110703,1.204639304835803
2016-06-29,-1.1360878178352405,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.1659322449566625,-0.8705944868126204,-0.8593786800888558,-0.8738090963385355,-0.8613529787110703,0.5851915858137196
2016-06-30,-1.132974244954273,-1.3352545417649204,-1.1524813671620049,-0.814716131914262,-0.160961469393548,-0.8634425251295131,-0.8688798080081163,-0.8524803030954612,-0.8613529787110703,1.4873500318516422
2016-07-01,-1.1293768182784545,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1753630999633933,-0.8451927852973943,-0.8184511790751082,-0.8090871171454221,-0.8560577995617378,1.0877736691543352
2016-07-05,-1.1252609617396545,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1769632811378206,-0.8012950879136481,-0.7877551815845432,-0.7679001310520962,-0.8560577995617378,1.1699797214174026
2016-07-06,-1.120946927205971,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1756014248191591,-0.7536978301003988,-0.7436605388029743,-0.748777537665735,-0.8560577995617378,-1.1925701087075926
2016-07-07,-1.1168108588919288,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1729798514057357,-0.7746602999374207,-0.7590085375482569,-0.7622613332088801,-0.8560577995617378,-1.9319803044718464
2016-07-08,-1.1128144115181913,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1715499022711411,-0.8128859802284605,-0.765829639025113,-0.7367649410503708,-0.8560577995617378,-1.3632683412942603
2016-07-11,-1.1089027421461852,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.179142251247679,-0.7684948676324143,-0.7512126106521596,-0.7811388265297708,-0.8560577995617378,-1.7213303175280112
2016-07-12,-1.1056179784193816,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1714477630472415,-0.8244768725432728,-0.7897042376546184,-0.8108031168711944,-0.8560577995617378,-0.3578120632221394
2016-07-13,-1.1021323923741695,-1.3000698930993198,-1.1673864000157612,-0.939611319408676,-0.1797891329990432,-0.8086936066796558,-0.8228361091564722,-0.8110482169366648,-0.8560577995617378,-1.394071336054723
