,date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi
97,2015-05-22,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,8,,,0.12,2.2,5048.0,,,
98,2015-05-26,1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875,40,,,0.12,2.2,5048.0,,,
99,2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216,,,0.12,2.2,5048.0,,,
100,2015-05-28,1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375,52705,,,0.12,2.2,5048.0,,,
101,2015-05-29,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,4748,,,0.12,2.2,5048.0,,,
102,2015-06-01,1190.5999755859375,1204.0,1184.300048828125,1188.300048828125,1236,,,0.13,2.36,5054.0,,,
103,2015-06-02,1189.0,1194.300048828125,1186.0,1194.0999755859375,1003,,,0.13,2.36,5054.0,,,
104,2015-06-03,1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875,630,,,0.13,2.36,5054.0,,,
105,2015-06-04,1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625,447,,,0.13,2.36,5054.0,,,
106,2015-06-05,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,390,,,0.13,2.36,5054.0,,,
107,2015-06-08,1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875,173,,,0.13,2.36,5054.0,,,
108,2015-06-09,1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125,144,,,0.13,2.36,5054.0,,,
109,2015-06-10,1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375,295,,,0.13,2.36,5054.0,,,
110,2015-06-11,1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625,69,,,0.13,2.36,5054.0,,,
111,2015-06-12,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,141,,,0.13,2.36,5054.0,,,
112,2015-06-15,1179.9000244140625,1188.5,1172.699951171875,1185.300048828125,102,,,0.13,2.36,5054.0,,,
113,2015-06-16,1186.5,1186.5,1175.9000244140625,1180.5,29,,,0.13,2.36,5054.0,,,
114,2015-06-17,1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625,168,,,0.13,2.36,5054.0,,,
115,2015-06-18,1183.4000244140625,1202.0,1183.4000244140625,1201.5,130,,,0.13,2.36,5054.0,,,
116,2015-06-19,1199.699951171875,1203.0999755859375,1199.699951171875,1201.5,142,,,0.13,2.36,5054.0,,,
117,2015-06-22,1197.800048828125,1197.800048828125,1182.699951171875,1183.699951171875,30,,,0.13,2.36,5054.0,,,
118,2015-06-23,1183.800048828125,1186.0,1176.199951171875,1176.199951171875,60,,,0.13,2.36,5054.0,,,
119,2015-06-24,1176.5999755859375,1176.5999755859375,1170.699951171875,1172.5999755859375,263,,,0.13,2.36,5054.0,,,
120,2015-06-25,1175.800048828125,1175.9000244140625,1171.5,1171.5,95,,,0.13,2.36,5054.0,,,
121,2015-06-26,1170.5,1172.9000244140625,1170.5,1172.9000244140625,308,,,0.13,2.36,5054.0,,,
122,2015-06-29,1185.0999755859375,1186.0,1173.800048828125,1178.5,174,,,0.13,2.36,5054.0,,,
123,2015-06-30,1176.300048828125,1176.4000244140625,1166.5999755859375,1171.5,223,,,0.13,2.36,5054.0,,,
124,2015-07-01,1173.0999755859375,1173.0999755859375,1166.5999755859375,1169.0,455,,,0.13,2.32,5067.0,,,
125,2015-07-02,1166.4000244140625,1168.0999755859375,1155.5,1163.0,316,,,0.13,2.32,5067.0,,,
126,2015-07-06,1171.0999755859375,1173.0,1162.199951171875,1172.9000244140625,634,,,0.13,2.32,5067.0,,,
127,2015-07-07,1166.800048828125,1166.800048828125,1149.5,1152.4000244140625,469,,,0.13,2.32,5067.0,,,
128,2015-07-08,1152.5999755859375,1163.300048828125,1146.4000244140625,1163.300048828125,65,,,0.13,2.32,5067.0,,,
129,2015-07-09,1154.800048828125,1163.5999755859375,1154.800048828125,1159.0,65,,,0.13,2.32,5067.0,,,
130,2015-07-10,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,27,,,0.13,2.32,5067.0,,,
131,2015-07-13,1159.0,1159.0,1151.199951171875,1155.199951171875,14,,,0.13,2.32,5067.0,,,
132,2015-07-14,1157.199951171875,1157.199951171875,1153.0,1153.300048828125,39,,,0.13,2.32,5067.0,,,
133,2015-07-15,1154.0,1154.0,1144.800048828125,1147.199951171875,15,,,0.13,2.32,5067.0,,,
134,2015-07-16,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,14,,,0.13,2.32,5067.0,,,
135,2015-07-17,1144.0,1144.0,1130.199951171875,1131.800048828125,120,,,0.13,2.32,5067.0,,,
136,2015-07-20,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,189,,,0.13,2.32,5067.0,,,
137,2015-07-21,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,118,,,0.13,2.32,5067.0,,,
138,2015-07-22,1093.0,1095.0,1086.0,1091.4000244140625,46,,,0.13,2.32,5067.0,,,
139,2015-07-23,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,64,,,0.13,2.32,5067.0,,,
140,2015-07-24,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,52,,,0.13,2.32,5067.0,,,
141,2015-07-27,1100.0,1102.5,1093.9000244140625,1096.5,19,,,0.13,2.32,5067.0,,,
142,2015-07-28,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,31,,,0.13,2.32,5067.0,,,
143,2015-07-29,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,159142,,,0.13,2.32,5067.0,,,
144,2015-07-30,1096.0999755859375,1097.5,1081.0,1088.4000244140625,49298,,,0.13,2.32,5067.0,,,
145,2015-07-31,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,5700,,,0.13,2.32,5067.0,,,
146,2015-08-03,1095.5,1097.0999755859375,1085.0,1089.4000244140625,2418,,,0.14,2.17,5087.9,,,
147,2015-08-04,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875,1139,,,0.14,2.17,5087.9,,,
148,2015-08-05,1086.5,1090.5999755859375,1082.5,1085.699951171875,1207,,,0.14,2.17,5087.9,,,
149,2015-08-06,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,269,,,0.14,2.17,5087.9,,,
150,2015-08-07,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,614,,,0.14,2.17,5087.9,,,
151,2015-08-10,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,900,,,0.14,2.17,5087.9,,,
152,2015-08-11,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375,997,,,0.14,2.17,5087.9,,,
153,2015-08-12,1106.0,1124.5,1101.5,1123.199951171875,797,,,0.14,2.17,5087.9,,,
154,2015-08-13,1124.300048828125,1124.300048828125,1113.0,1115.699951171875,441,,,0.14,2.17,5087.9,,,
155,2015-08-14,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,908,,,0.14,2.17,5087.9,,,
156,2015-08-17,1113.800048828125,1122.0,1113.800048828125,1118.5999755859375,399,,,0.14,2.17,5087.9,,,
157,2015-08-18,1118.199951171875,1118.4000244140625,1110.0,1117.0999755859375,475,,,0.14,2.17,5087.9,,,
158,2015-08-19,1117.0,1134.300048828125,1116.800048828125,1128.0999755859375,348,,,0.14,2.17,5087.9,,,
159,2015-08-20,1132.800048828125,1153.300048828125,1132.800048828125,1153.0,409,,,0.14,2.17,5087.9,,,
160,2015-08-21,1154.0999755859375,1166.5,1150.5,1159.5999755859375,261,,,0.14,2.17,5087.9,,,
161,2015-08-24,1164.0,1169.0,1147.5,1153.4000244140625,299,,,0.14,2.17,5087.9,,,
162,2015-08-25,1151.5,1155.5,1134.0,1138.199951171875,217,,,0.14,2.17,5087.9,,,
163,2015-08-26,1139.199951171875,1143.0,1119.5999755859375,1124.5999755859375,116,,,0.14,2.17,5087.9,,,
164,2015-08-27,1127.199951171875,1127.4000244140625,1118.4000244140625,1122.4000244140625,564,,,0.14,2.17,5087.9,,,
165,2015-08-28,1125.300048828125,1139.0,1123.5999755859375,1133.0999755859375,279,,,0.14,2.17,5087.9,,,
166,2015-08-31,1131.0999755859375,1134.0,1124.800048828125,1131.5999755859375,194,,,0.14,2.17,5087.9,,,
167,2015-09-01,1133.5,1144.699951171875,1133.5,1138.699951171875,375,,,0.14,2.17,5124.4,,,
168,2015-09-02,1137.300048828125,1140.4000244140625,1130.800048828125,1132.5,201,,,0.14,2.17,5124.4,,,
169,2015-09-03,1130.300048828125,1132.9000244140625,1120.300048828125,1123.699951171875,122,,,0.14,2.17,5124.4,,,
170,2015-09-04,1123.4000244140625,1125.199951171875,1116.199951171875,1120.5999755859375,51,,,0.14,2.17,5124.4,,,
171,2015-09-08,1119.800048828125,1124.300048828125,1116.4000244140625,1120.4000244140625,138,,,0.14,2.17,5124.4,,,
172,2015-09-09,1123.5,1123.5,1102.0999755859375,1102.199951171875,150,,,0.14,2.17,5124.4,,,
173,2015-09-10,1107.300048828125,1113.5,1105.5,1109.5,56,,,0.14,2.17,5124.4,,,
174,2015-09-11,1110.800048828125,1111.699951171875,1098.199951171875,1103.5,81,,,0.14,2.17,5124.4,,,
175,2015-09-14,1107.800048828125,1108.5999755859375,1104.0999755859375,1107.699951171875,19,,,0.14,2.17,5124.4,,,
176,2015-09-15,1104.5,1104.5,1102.800048828125,1102.800048828125,8,,,0.14,2.17,5124.4,,,
177,2015-09-16,1109.800048828125,1119.9000244140625,1109.800048828125,1119.199951171875,31,,,0.14,2.17,5124.4,,,
178,2015-09-17,1118.5999755859375,1130.5,1117.0999755859375,1117.300048828125,14,,,0.14,2.17,5124.4,,,
179,2015-09-18,1128.300048828125,1141.199951171875,1127.800048828125,1138.0999755859375,59,,,0.14,2.17,5124.4,,,
180,2015-09-21,1137.5999755859375,1138.5,1130.800048828125,1133.0999755859375,17,,,0.14,2.17,5124.4,,,
181,2015-09-22,1132.5999755859375,1135.0,1122.5,1125.0,43,,,0.14,2.17,5124.4,,,
182,2015-09-23,1128.5999755859375,1132.199951171875,1128.300048828125,1131.5999755859375,33,,,0.14,2.17,5124.4,,,
183,2015-09-24,1133.0,1155.9000244140625,1133.0,1153.800048828125,37,,,0.14,2.17,5124.4,,,
184,2015-09-25,1149.800048828125,1149.800048828125,1143.4000244140625,1146.0,56,,,0.14,2.17,5124.4,,,
185,2015-09-28,1133.199951171875,1133.199951171875,1132.0,1132.0,4346,,,0.14,2.17,5124.4,,,
186,2015-09-29,1132.199951171875,1134.4000244140625,1124.300048828125,1127.0999755859375,2417,,,0.14,2.17,5124.4,,,
187,2015-09-30,1124.300048828125,1126.0,1112.0999755859375,1115.5,865,,,0.14,2.17,5124.4,,,
188,2015-10-01,1115.199951171875,1119.0,1113.300048828125,1114.199951171875,1181,,,0.12,2.07,5136.5,,,
189,2015-10-02,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,323,,,0.12,2.07,5136.5,,,
190,2015-10-05,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375,226,,,0.12,2.07,5136.5,,,
191,2015-10-06,1136.300048828125,1150.0,1136.300048828125,1146.800048828125,145,,,0.12,2.07,5136.5,,,
192,2015-10-07,1147.5999755859375,1152.9000244140625,1143.0,1149.0,104,,,0.12,2.07,5136.5,,,
193,2015-10-08,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875,138,,,0.12,2.07,5136.5,,,
194,2015-10-09,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,22,,,0.12,2.07,5136.5,,,
195,2015-10-12,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625,40,,,0.12,2.07,5136.5,,,
196,2015-10-13,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125,132,,,0.12,2.07,5136.5,,,
197,2015-10-14,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375,143,,,0.12,2.07,5136.5,,,
198,2015-10-15,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625,143,,,0.12,2.07,5136.5,,,
199,2015-10-16,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,243,,,0.12,2.07,5136.5,,,
200,2015-10-19,1176.5,1177.800048828125,1169.300048828125,1173.300048828125,62,,,0.12,2.07,5136.5,,,
201,2015-10-20,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0,19,,,0.12,2.07,5136.5,,,
202,2015-10-21,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,41,,,0.12,2.07,5136.5,,,
203,2015-10-22,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,48,,,0.12,2.07,5136.5,,,
204,2015-10-23,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,38,,,0.12,2.07,5136.5,,,
205,2015-10-26,1165.0999755859375,1170.0,1163.800048828125,1167.0,176,,,0.12,2.07,5136.5,,,
206,2015-10-27,1164.5,1166.800048828125,1162.0,1166.800048828125,302,,,0.12,2.07,5136.5,,,
207,2015-10-28,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,217,,,0.12,2.07,5136.5,,,
208,2015-10-29,1158.0,1162.0,1144.9000244140625,1147.199951171875,329,,,0.12,2.07,5136.5,,,
209,2015-10-30,1147.5,1147.5999755859375,1139.199951171875,1141.5,249,,,0.12,2.07,5136.5,,,
210,2015-11-02,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,180,,,0.12,2.26,5168.1,,,
211,2015-11-03,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,185,,,0.12,2.26,5168.1,,,
212,2015-11-04,1119.0,1121.9000244140625,1106.5,1106.5,141,,,0.12,2.26,5168.1,,,
213,2015-11-05,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,84,,,0.12,2.26,5168.1,,,
214,2015-11-06,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,78,,,0.12,2.26,5168.1,,,
215,2015-11-09,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,5,,,0.12,2.26,5168.1,,,
216,2015-11-10,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,18,,,0.12,2.26,5168.1,,,
217,2015-11-11,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,15,,,0.12,2.26,5168.1,,,
218,2015-11-12,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,4,,,0.12,2.26,5168.1,,,
219,2015-11-13,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,23,,,0.12,2.26,5168.1,,,
220,2015-11-16,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,11,,,0.12,2.26,5168.1,,,
221,2015-11-17,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,6,,,0.12,2.26,5168.1,,,
222,2015-11-18,1064.0,1071.9000244140625,1064.0,1068.800048828125,5,,,0.12,2.26,5168.1,,,
223,2015-11-19,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,10,,,0.12,2.26,5168.1,,,
224,2015-11-20,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,5,,,0.12,2.26,5168.1,,,
225,2015-11-23,1070.0,1071.5,1066.800048828125,1066.800048828125,57,,,0.12,2.26,5168.1,,,
226,2015-11-24,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,222,,,0.12,2.26,5168.1,,,
227,2015-11-25,1070.199951171875,1072.0,1068.5,1070.5,148662,,,0.12,2.26,5168.1,,,
228,2015-11-27,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,52133,,,0.12,2.26,5168.1,,,
229,2015-11-30,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125,4601,,,0.12,2.26,5168.1,,,
230,2015-12-01,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125,3441,,,0.24,2.24,5199.1,,,
231,2015-12-02,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,503,,,0.24,2.24,5199.1,,,
232,2015-12-03,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875,1161,,,0.24,2.24,5199.1,,,
