,date,open,high,low,close,volume
133,2015-07-15,1154.0,1154.0,1144.800048828125,1147.199951171875,15
134,2015-07-16,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,14
135,2015-07-17,1144.0,1144.0,1130.199951171875,1131.800048828125,120
136,2015-07-20,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,189
137,2015-07-21,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,118
138,2015-07-22,1093.0,1095.0,1086.0,1091.4000244140625,46
139,2015-07-23,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,64
140,2015-07-24,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,52
141,2015-07-27,1100.0,1102.5,1093.9000244140625,1096.5,19
142,2015-07-28,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,31
143,2015-07-29,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,159142
144,2015-07-30,1096.0999755859375,1097.5,1081.0,1088.4000244140625,49298
145,2015-07-31,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,5700
146,2015-08-03,1095.5,1097.0999755859375,1085.0,1089.4000244140625,2418
147,2015-08-04,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875,1139
148,2015-08-05,1086.5,1090.5999755859375,1082.5,1085.699951171875,1207
149,2015-08-06,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,269
150,2015-08-07,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,614
151,2015-08-10,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,900
152,2015-08-11,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375,997
153,2015-08-12,1106.0,1124.5,1101.5,1123.199951171875,797
154,2015-08-13,1124.300048828125,1124.300048828125,1113.0,1115.699951171875,441
155,2015-08-14,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,908
156,2015-08-17,1113.800048828125,1122.0,1113.800048828125,1118.5999755859375,399
157,2015-08-18,1118.199951171875,1118.4000244140625,1110.0,1117.0999755859375,475
158,2015-08-19,1117.0,1134.300048828125,1116.800048828125,1128.0999755859375,348
159,2015-08-20,1132.800048828125,1153.300048828125,1132.800048828125,1153.0,409
160,2015-08-21,1154.0999755859375,1166.5,1150.5,1159.5999755859375,261
161,2015-08-24,1164.0,1169.0,1147.5,1153.4000244140625,299
162,2015-08-25,1151.5,1155.5,1134.0,1138.199951171875,217
163,2015-08-26,1139.199951171875,1143.0,1119.5999755859375,1124.5999755859375,116
164,2015-08-27,1127.199951171875,1127.4000244140625,1118.4000244140625,1122.4000244140625,564
165,2015-08-28,1125.300048828125,1139.0,1123.5999755859375,1133.0999755859375,279
166,2015-08-31,1131.0999755859375,1134.0,1124.800048828125,1131.5999755859375,194
167,2015-09-01,1133.5,1144.699951171875,1133.5,1138.699951171875,375
168,2015-09-02,1137.300048828125,1140.4000244140625,1130.800048828125,1132.5,201
169,2015-09-03,1130.300048828125,1132.9000244140625,1120.300048828125,1123.699951171875,122
170,2015-09-04,1123.4000244140625,1125.199951171875,1116.199951171875,1120.5999755859375,51
171,2015-09-08,1119.800048828125,1124.300048828125,1116.4000244140625,1120.4000244140625,138
172,2015-09-09,1123.5,1123.5,1102.0999755859375,1102.199951171875,150
173,2015-09-10,1107.300048828125,1113.5,1105.5,1109.5,56
174,2015-09-11,1110.800048828125,1111.699951171875,1098.199951171875,1103.5,81
175,2015-09-14,1107.800048828125,1108.5999755859375,1104.0999755859375,1107.699951171875,19
176,2015-09-15,1104.5,1104.5,1102.800048828125,1102.800048828125,8
177,2015-09-16,1109.800048828125,1119.9000244140625,1109.800048828125,1119.199951171875,31
178,2015-09-17,1118.5999755859375,1130.5,1117.0999755859375,1117.300048828125,14
179,2015-09-18,1128.300048828125,1141.199951171875,1127.800048828125,1138.0999755859375,59
180,2015-09-21,1137.5999755859375,1138.5,1130.800048828125,1133.0999755859375,17
181,2015-09-22,1132.5999755859375,1135.0,1122.5,1125.0,43
182,2015-09-23,1128.5999755859375,1132.199951171875,1128.300048828125,1131.5999755859375,33
183,2015-09-24,1133.0,1155.9000244140625,1133.0,1153.800048828125,37
184,2015-09-25,1149.800048828125,1149.800048828125,1143.4000244140625,1146.0,56
185,2015-09-28,1133.199951171875,1133.199951171875,1132.0,1132.0,4346
186,2015-09-29,1132.199951171875,1134.4000244140625,1124.300048828125,1127.0999755859375,2417
187,2015-09-30,1124.300048828125,1126.0,1112.0999755859375,1115.5,865
188,2015-10-01,1115.199951171875,1119.0,1113.300048828125,1114.199951171875,1181
189,2015-10-02,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,323
190,2015-10-05,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375,226
191,2015-10-06,1136.300048828125,1150.0,1136.300048828125,1146.800048828125,145
192,2015-10-07,1147.5999755859375,1152.9000244140625,1143.0,1149.0,104
193,2015-10-08,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875,138
194,2015-10-09,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,22
195,2015-10-12,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625,40
196,2015-10-13,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125,132
197,2015-10-14,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375,143
198,2015-10-15,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625,143
199,2015-10-16,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,243
200,2015-10-19,1176.5,1177.800048828125,1169.300048828125,1173.300048828125,62
201,2015-10-20,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0,19
202,2015-10-21,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,41
203,2015-10-22,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,48
204,2015-10-23,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,38
205,2015-10-26,1165.0999755859375,1170.0,1163.800048828125,1167.0,176
206,2015-10-27,1164.5,1166.800048828125,1162.0,1166.800048828125,302
207,2015-10-28,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,217
208,2015-10-29,1158.0,1162.0,1144.9000244140625,1147.199951171875,329
209,2015-10-30,1147.5,1147.5999755859375,1139.199951171875,1141.5,249
210,2015-11-02,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,180
211,2015-11-03,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,185
212,2015-11-04,1119.0,1121.9000244140625,1106.5,1106.5,141
213,2015-11-05,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,84
214,2015-11-06,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,78
215,2015-11-09,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,5
216,2015-11-10,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,18
217,2015-11-11,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,15
218,2015-11-12,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,4
219,2015-11-13,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,23
220,2015-11-16,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,11
221,2015-11-17,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,6
222,2015-11-18,1064.0,1071.9000244140625,1064.0,1068.800048828125,5
223,2015-11-19,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,10
224,2015-11-20,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,5
225,2015-11-23,1070.0,1071.5,1066.800048828125,1066.800048828125,57
226,2015-11-24,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,222
227,2015-11-25,1070.199951171875,1072.0,1068.5,1070.5,148662
228,2015-11-27,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,52133
229,2015-11-30,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125,4601
230,2015-12-01,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125,3441
231,2015-12-02,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,503
232,2015-12-03,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875,1161
233,2015-12-04,1063.0,1088.800048828125,1058.699951171875,1084.5,889
234,2015-12-07,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,656
235,2015-12-08,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,306
236,2015-12-09,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,386
237,2015-12-10,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,226
238,2015-12-11,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410
239,2015-12-14,1074.0,1076.699951171875,1060.0,1064.699951171875,509
240,2015-12-15,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,220
241,2015-12-16,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,81
242,2015-12-17,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,56
243,2015-12-18,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253
244,2015-12-21,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,26
245,2015-12-22,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,106
246,2015-12-23,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,202
247,2015-12-24,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,24
248,2015-12-28,1077.9000244140625,1098.800048828125,1070.5,1070.5,361
249,2015-12-29,1079.0999755859375,1079.699951171875,1077.5,1077.5,252
250,2015-12-30,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,71
251,2015-12-31,1061.9000244140625,1062.0,1058.5,1060.300048828125,10
252,2016-01-04,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,143
253,2016-01-05,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,82
254,2016-01-06,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,52
255,2016-01-07,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,122
256,2016-01-08,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98
257,2016-01-11,1105.699951171875,1107.9000244140625,1096.5,1096.5,43
258,2016-01-12,1093.800048828125,1098.5,1084.0,1085.5999755859375,87
259,2016-01-13,1081.5,1093.9000244140625,1081.5,1087.5,50
260,2016-01-14,1091.5,1091.5,1073.699951171875,1073.9000244140625,59
261,2016-01-15,1085.0,1095.800048828125,1081.800048828125,1091.5,44
262,2016-01-19,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,17
263,2016-01-20,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,30
264,2016-01-21,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,16
265,2016-01-22,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4
266,2016-01-25,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,8
267,2016-01-26,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,181
268,2016-01-27,1117.800048828125,1117.800048828125,1115.800048828125,1116.0999755859375,168706
269,2016-01-28,1125.4000244140625,1125.699951171875,1109.800048828125,1115.5999755859375,52861
270,2016-01-29,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,6955
271,2016-02-01,1116.699951171875,1130.0,1115.300048828125,1127.9000244140625,1682
272,2016-02-02,1128.300048828125,1131.4000244140625,1123.0,1127.300048828125,1230
273,2016-02-03,1128.5,1146.0,1125.0,1141.300048828125,1630
274,2016-02-04,1142.5,1157.5999755859375,1141.0,1157.5999755859375,771
275,2016-02-05,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,877
276,2016-02-08,1173.5,1200.4000244140625,1165.0,1197.9000244140625,931
277,2016-02-09,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875,700
278,2016-02-10,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875,671
279,2016-02-11,1205.5999755859375,1260.800048828125,1204.5999755859375,1247.9000244140625,995
280,2016-02-12,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250
281,2016-02-16,1233.0999755859375,1233.5999755859375,1193.5999755859375,1207.9000244140625,422
282,2016-02-17,1196.5,1212.9000244140625,1196.5,1211.0999755859375,53
283,2016-02-18,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375,315
284,2016-02-19,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,76
285,2016-02-22,1226.0999755859375,1226.0999755859375,1203.0,1209.5,280
286,2016-02-23,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125,351
287,2016-02-24,1230.0,1250.0999755859375,1230.0,1238.699951171875,111
288,2016-02-25,1239.4000244140625,1241.5,1235.0,1238.199951171875,1349
289,2016-02-26,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,656
290,2016-02-29,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625,580
291,2016-03-01,1240.5,1248.4000244140625,1229.0,1230.300048828125,477
292,2016-03-02,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375,267
293,2016-03-03,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625,123
294,2016-03-04,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,268
295,2016-03-07,1259.800048828125,1272.300048828125,1259.699951171875,1263.199951171875,67
296,2016-03-08,1268.699951171875,1276.300048828125,1261.0,1262.0999755859375,43
297,2016-03-09,1254.5,1260.0,1244.800048828125,1256.5999755859375,79
298,2016-03-10,1250.0,1273.0,1237.5,1272.0,119
299,2016-03-11,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875,87
300,2016-03-14,1256.0,1258.0,1234.5,1244.4000244140625,58
301,2016-03-15,1228.300048828125,1236.0,1228.0,1230.4000244140625,37
302,2016-03-16,1229.5,1263.800048828125,1228.9000244140625,1229.300048828125,45
303,2016-03-17,1261.5,1270.0999755859375,1255.9000244140625,1264.5,27
304,2016-03-18,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,542
305,2016-03-21,1256.199951171875,1256.199951171875,1243.4000244140625,1243.800048828125,1061
306,2016-03-22,1244.0,1252.4000244140625,1243.800048828125,1248.199951171875,20
307,2016-03-23,1247.699951171875,1247.699951171875,1218.5999755859375,1223.699951171875,28
308,2016-03-24,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13
309,2016-03-28,1211.5,1222.199951171875,1210.0,1219.9000244140625,33
310,2016-03-29,1217.800048828125,1235.5999755859375,1217.699951171875,1235.5999755859375,189732
311,2016-03-30,1241.4000244140625,1245.0,1223.4000244140625,1226.9000244140625,48248
312,2016-03-31,1225.5999755859375,1239.5999755859375,1224.5,1234.199951171875,3377
313,2016-04-01,1232.300048828125,1235.199951171875,1209.199951171875,1222.199951171875,1602
314,2016-04-04,1221.699951171875,1222.300048828125,1215.0,1218.0,2038
315,2016-04-05,1215.4000244140625,1236.699951171875,1215.4000244140625,1228.4000244140625,477
316,2016-04-06,1230.4000244140625,1230.4000244140625,1217.5999755859375,1222.5,248
317,2016-04-07,1224.800048828125,1242.9000244140625,1224.5999755859375,1236.199951171875,375
318,2016-04-08,1241.0,1242.800048828125,1232.0,1242.5,409
319,2016-04-11,1241.5,1258.699951171875,1241.5,1256.699951171875,437
320,2016-04-12,1260.0,1261.699951171875,1253.699951171875,1259.4000244140625,185
321,2016-04-13,1256.5,1256.9000244140625,1241.300048828125,1246.800048828125,203
322,2016-04-14,1231.4000244140625,1243.699951171875,1224.5,1225.0,264
323,2016-04-15,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375,97
324,2016-04-18,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375,304
325,2016-04-19,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0,386
326,2016-04-20,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875,180
327,2016-04-21,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0,124
328,2016-04-22,1248.5,1248.5,1228.0,1228.699951171875,188
329,2016-04-25,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625,442
330,2016-04-26,1239.800048828125,1244.199951171875,1233.0,1242.199951171875,97
331,2016-04-27,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875,547
332,2016-04-28,1245.9000244140625,1270.0999755859375,1238.5,1265.5,887
333,2016-04-29,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464
334,2016-05-02,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875,192
