date,high,low,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target,next_open
2016-02-01,-1.3402789730358646,-1.354704050773825,-0.1227613996550931,0.1088595475601942,-1.7913808812385124,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.407512301651436,-1.3676741700309138,0.6004117244471793,-5.300048828125,-1.3334839444003022
2016-02-02,-1.3368682736053348,-1.335714639693005,-0.138150376055968,0.0838802156493098,-1.8973001947760504,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.4014735809918124,-1.367632499981444,0.9606722346099394,17.5,-1.3329937442693611
2016-02-03,-1.3013002307079888,-1.330782293849,-0.124531812869353,-0.2197215076180939,-1.7725625812472596,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.392807501792699,-1.3671973804325022,1.1409701301242374,15.0999755859375,-1.2986713556140823
2016-02-04,-1.2730407019971195,-1.2913235270969587,-0.1537776773126086,-0.3772867176920556,-1.8037470871803831,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.3812311052881494,-1.3663080221156063,1.83219471060802,19.2000732421875,-1.2665554660829963
2016-02-05,-1.231138375564131,-1.278992662486946,-0.1501687580681557,-0.2696816374491357,-1.825253452039434,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.370661715660791,-1.3654218844442805,1.6834710154101398,26.9000244140625,-1.2226717807345373
2016-02-08,-1.1687724473163703,-1.2321353769688972,-0.1483302520379626,-0.3580717342214295,-1.88869760781206,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.3519552595242277,-1.3634164253582108,2.029008344436706,10.5,-1.185407592758655
2016-02-09,-1.171696031421483,-1.1786195449800412,-0.1561949722782328,-0.4541481175838273,-2.026339204337763,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.3347679021752887,-1.361408416627918,1.939517436260655,7.89990234375,-1.1827105942360423
2016-02-10,-1.1753502885147216,-1.1899638802119532,-0.1571823181092624,-0.4887356742346612,-1.99838074542933,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.3200505556137605,-1.3595329206916626,2.1058134746237616,55.2000732421875,-1.1439755065998587
2016-02-11,-1.0216276355517984,-1.1344749894668953,-0.1461512819281042,-0.5521464390960652,-2.0403184337919793,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.2946010670808212,-1.356179400664025,2.3498663746058543,-14.300048828125,-1.0405178412356029
2016-02-12,-1.0532978636931971,-1.0632025318117213,-0.1715158558631746,-0.4714411629046104,-1.862889846920088,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.2734617317551986,-1.3531068221054254,2.0529062938021925,-39.5,-1.0765565288841328
2016-02-16,-1.0878916759397093,-1.1616028916089236,-0.1656598736929302,-0.3004253178002811,-1.9263340026927136,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.2613228284026496,-1.3509425694339112,1.144519782129803,16.4000244140625,-1.166284999372294
2016-02-17,-1.1383203048727173,-1.1544509299258163,-0.1782229982325825,-0.3157978909804917,-1.8015963891639224,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.2495614537921342,-1.3487098269024065,1.2993868536141702,29.5999755859375,-1.1341691098412077
2016-02-18,-1.0742491756017936,-1.141873508232903,-0.1693028393453497,-0.2850542106293409,-1.813425023152604,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.2354660809714706,-1.3460773034357518,1.4163140944652608,-9.0,-1.0821950274598695
2016-02-19,-1.089840434625581,-1.0920566345805516,-0.1774399308493521,-0.3523073857811685,-1.8817081469113408,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.2216765065644222,-1.3433500003055168,1.4385972635620532,-23.0999755859375,-1.093717723211772
2016-02-22,-1.1061629614059012,-1.1384208059327996,-0.1704944636241785,-0.2024284622973135,-1.7913808812385124,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.2138823469932996,-1.3412378180817597,0.9253572910803,18.699951171875,-1.139562508351474
2016-02-23,-1.1061629614059012,-1.1275695848666885,-0.1680771686585543,-0.1832120128174172,-1.8677288149061984,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.203892660286814,-1.338786546878328,1.0376719552057805,20.0999755859375,-1.0841564265185917
2016-02-24,-1.0476948479140873,-1.07183413703873,-0.1762483065705233,-0.1870558891171029,-1.8064353571500331,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.1910903016753007,-1.3358982854890875,1.0553367925828647,-4.4000244140625,-1.0611113342822658
2016-02-25,-1.0686458624384798,-1.0595032724287174,-0.13409885350795,-0.2197215076180939,-1.7591210262971584,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.1795652343161134,-1.3330528295951012,0.9179666791145068,-20.2000732421875,-1.078272528609905
2016-02-26,-1.074492733264502,-1.1157321354689755,-0.1576930142287604,-0.0544700109540284,-1.7693367393244204,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.1732624874730408,-1.3307533339429696,0.5958020917935423,22.4000244140625,-1.1121047171342429
2016-02-29,-1.069863948136226,-1.0999485685588593,-0.1602805412342173,-0.0429413140735063,-1.722559980424735,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.301799221930274,0.1606262144291884,-1.235978969381318,-1.1643337019159865,-1.3280800420894134,0.3258145232452886,-11.5,-1.0584146350271326
2016-03-01,-1.0518362203327427,-1.074300309960733,-0.1637873212547706,-0.0160400440127763,-1.723097757479776,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.1570333899778795,-1.3255346288148526,0.2571252314523458,9.7999267578125,-1.0772918290805442
2016-03-02,-1.0659661333802792,-1.0816988287267404,-0.1709370669277435,-0.0429413140735063,-1.6709444586407909,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.1479464452383168,-1.322710707055397,0.4440389186367008,29.5,-1.0635629334719283
2016-03-03,-1.004330878120644,-1.0521047536627095,-0.1758397496749248,-0.165918967496634,-1.6634172206850304,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.1359874160015668,-1.3194563122699885,-0.0302351291503183,16.9000244140625,-1.0032536532597207
2016-03-04,-0.9750968213747372,-1.0202910627595767,-0.1709030205197769,-0.2101147488874147,-1.5747028759736217,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.1222795595043589,-1.3158826351232902,0.309288722358859,12.5,-1.0110986509596498
2016-03-07,-0.9936116645036376,-0.9985889216738536,-0.1777463485210509,-0.2619953508590318,-1.460718547425282,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.1113379906876588,-1.31253301113155,0.8437029466497722,-7.699951171875,-0.9892796575856346
2016-03-08,-0.9838669789216684,-0.9953827764566504,-0.1785634623122478,-0.2350940807983018,-1.5247002751510972,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.1016406734389328,-1.3092476625120308,0.7766171567466186,-9.699951171875,-1.024092246371854
2016-03-09,-1.0235766916218734,-1.0353346573744924,-0.1773377916254525,-0.242780367388403,-1.4483523414834112,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0940727756496174,-1.306149736264067,0.4275779340262043,23.0,-1.0351244427253363
2016-03-10,-0.9919064634804744,-1.053337840123711,-0.175975935306791,-0.4541481175838273,-1.5031939102920462,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0836988965699352,-1.3026493839265412,0.5910293554433828,-20.5999755859375,-0.9860924589320814
2016-03-11,-0.9731480626888656,-1.0239903221425806,-0.1770654203617202,-0.4349331341131985,-1.4849133873558344,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.077285624972423,-1.299558033259686,0.7804436225932543,-21.5,-1.02041484758736
2016-03-14,-1.0284490344128578,-1.0607363588897187,-0.1780527661927498,-0.34846350948148,-1.531152369200479,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.074699758874924,-1.2968997443128305,0.2435719057585494,7.699951171875,-1.0883240254340265
2016-03-15,-1.0820448051136873,-1.0767664828827352,-0.1787677407600471,-0.3465430373409102,-1.5736275269653914,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.075525304658471,-1.294661770129092,-0.3503947588144704,34.300048828125,-1.085382226113423
2016-03-16,-1.0143191213653215,-1.0745468670436331,-0.1784953694963147,-0.4887356742346612,-1.4881392292786737,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0765253643190604,-1.2924770101254557,-0.3615386745099586,8.5999755859375,-1.0069310520442147
2016-03-17,-0.9989714200042424,-1.0079601981495638,-0.1791082048397124,-0.7058677728703411,-1.4230821525446282,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0694483114931634,-1.2893237034535578,0.6035993256817328,7.300048828125,-1.0177181483322268
2016-03-18,-1.012857478004867,-1.018811419215675,-0.1615743047369457,-0.6616734574888334,-1.44136267548084,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.06544224207428,-1.2865027963192672,0.1728032505786182,-12.7999267578125,-1.019924647456419
2016-03-21,-1.0328342618784254,-1.038787359674596,-0.1439042190023128,-0.604027041067685,-1.4230821525446282,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0640691701736071,-1.2839912894318457,0.0479692200958982,8.4000244140625,-1.049834037863313
2016-03-22,-1.0420915347507738,-1.037800830296495,-0.1793465296954782,-0.5348519277660172,-1.4096405975945272,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0618226690162615,-1.2813809895416524,-0.0581812147792651,-29.0999755859375,-1.0407632405685523
2016-03-23,-1.0535417187401095,-1.0999485685588593,-0.1790741584317459,-0.4579905278742482,-1.4806119913229134,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0653389782404483,-1.279485925006648,-0.7648826664115105,7.2000732421875,-1.1228918134222547
2016-03-24,-1.1176128480110332,-1.1107997896249706,-0.1795848545512439,-0.4406974825534623,-1.482225117386185,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0690574325319735,-1.27767442102405,-1.072560084172697,10.699951171875,-1.1295110115273526
2016-03-28,-1.1156640893251617,-1.1211575954787816,-0.1789039263919132,-0.4791274494947171,-1.491365276303365,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0727781669326526,-1.2759231416845769,-1.0043769153156878,17.7999267578125,-1.1140658169254856
2016-03-29,-1.0830193331487248,-1.1021681843979616,6.27966561845226,-0.6290063729785721,-1.5521211621063404,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0725986330885455,-1.2737475988987732,-0.6434367875020456,-18.0,-1.0562081359029405
2016-03-30,-1.060119262554257,-1.0881108181146473,1.462643633714686,-0.6904966656994035,-1.5456692731588104,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0744092735934452,-1.2718384603528528,-0.6890550493743894,14.0,-1.0949435228066036
2016-03-31,-1.0732746475667558,-1.0853980881097445,-0.0650527381518122,-0.7385348573806024,-1.527388750222599,-0.871943337009735,-0.5916890113885221,-1.391025952947628,-1.262778610279799,0.2163992055504339,-1.235978969381318,-1.0743990961792065,-1.269742948261918,-0.8579682317663164,-23.10009765625,-1.0785176286753757
2016-04-01,-1.0839938611837625,-1.1231306542349833,-0.1254851122924161,-0.732769042931071,-1.524162703197908,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0771124152515086,-1.268005884860557,-0.8400822368897446,-6.699951171875,-1.1045048194997842
2016-04-04,-1.1154202342782495,-1.1088267308687687,-0.1106408784190058,-0.7539059645515399,-1.630082221837298,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.080531957818904,-1.2664042635365051,-0.69067819983315,21.2999267578125,-1.119949714834172
2016-04-05,-1.080339604090524,-1.107840201490668,-0.1637873212547706,-0.7308485707905013,-1.620404285865077,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0812810655762966,-1.2645259932762651,-0.2254440074636837,-12.800048828125,-1.0831757269892306
2016-04-06,-1.095687305451603,-1.1024147414808618,-0.1715839486791077,-0.7692785377317505,-1.514484767225687,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.083300675707198,-1.2628323985554974,-0.3151993944349012,18.0999755859375,-1.0969046225978465
2016-04-07,-1.06523516300795,-1.085151531026844,-0.1672600548673574,-0.7596703129918037,-1.536528909139779,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0820284271320462,-1.2607702327159271,-0.8105706004414694,-9.0,-1.0571888354323014
2016-04-08,-1.0654787206706586,-1.0669017911947252,-0.1661024769964952,-0.80578803253243,-1.4015757876855774,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0794424765248916,-1.2585513457086743,-0.444213019713451,17.199951171875,-1.05596303583747
2016-04-11,-1.0267438333896948,-1.0434731484357007,-0.1651491775734321,-0.8615125108037274,-1.3537236797776615,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.073869914082046,-1.2559550477955812,0.098686343418465,-6.300048828125,-1.010608450828709
2016-04-12,-1.0194353192032182,-1.013385959205869,-0.1737288723809995,-0.8595905726538873,-1.2537186832344642,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0681913530725673,-1.2533086221218603,0.064383306030862,-15.199951171875,-1.0191890479925283
2016-04-13,-1.0311287634710586,-1.0439662626015014,-0.1731160370376019,-0.7097116491700323,-1.281139365087856,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0658877191734657,-1.2510430060692106,0.383102391353822,12.2999267578125,-1.0807241277995678
2016-04-14,-1.0632864043220784,-1.0853980881097445,-0.1710392061516431,-0.6789665028096138,-1.2994198880240675,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.068739522084592,-1.2494132375453388,-0.1101973715546733,9.300048828125,-1.0946984227411332
2016-04-15,-1.0844809765091794,-1.082438801021941,-0.1767249562820548,-0.7173979357601308,-1.339206980921182,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0694943401194317,-1.247571807780016,0.0799299256526703,-6.5,-1.062827633275517
2016-04-18,-1.0696203904735175,-1.0664086770289245,-0.1696773498329816,-0.7577498408512312,-1.3494224888465922,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0700670978634612,-1.2457346341229665,-0.231418462382119,24.5999755859375,-1.080233927668627
2016-04-19,-1.0328342618784254,-1.0747934241265336,-0.1668855443797255,-0.8557466963542014,-1.2892043800986572,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0661862909674955,-1.2433699569667898,0.3571446519024743,-13.0999755859375,-1.0201697475218896
2016-04-20,-1.033077819541134,-1.0397738890526969,-0.1738991044208322,-0.7577498408512312,-1.1940381464397185,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0626129195888223,-1.2410231836798506,0.230589401704845,22.9000244140625,-1.0407632405685523
2016-04-21,-0.9977533343064964,-1.0284295538207848,-0.1758057032669583,-0.7366129192307596,-1.2623212701984547,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0603172890189667,-1.2388179192352515,0.4386667311277404,-20.5,-1.0388018415098306
2016-04-22,-1.0515926626700345,-1.0767664828827352,-0.1736267331570999,-0.6366926595686733,-1.2311367642653313,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0628360462755702,-1.237205702078042,0.034582350933924,9.300048828125,-1.080233927668627
2016-04-25,-1.0701075057989349,-1.067888320572826,-0.1649789455335994,-0.6904966656994035,-1.2650095401681047,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.062811623405493,-1.2353225666725145,0.030763973319392,-6.800048828125,-1.060130634752905
2016-04-26,-1.0620683186243325,-1.0644356182727226,-0.1767249562820548,-0.7423772676710205,-1.1972639883625578,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.062040730315145,-1.2333653315919229,0.2286574962529219,0.9000244140625,-1.0385567414443602
2016-04-27,-1.049156491274542,-1.0259633808987825,-0.161404072697113,-0.7769648243218544,-1.1198407056866415,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0597517518423738,-1.2312306394238424,0.1015555043517435,24.199951171875,-1.045175939549458
2016-04-28,-0.9989714200042424,-1.0508716672017084,-0.1498282939884903,-0.8980205395951365,-1.0682251839026973,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0539726919390713,-1.2286586162239248,0.2868150573501915,28.199951171875,-0.9927116570371792
2016-04-29,-0.9370926070818988,-0.9800926247588344,-0.1642299245583356,-1.0286844796083736,-1.0687627558558863,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.2721721966716794,-1.2275276879190176,-1.0433419339436036,-1.2254454309679226,0.4399777530955189,12.300048828125,-0.9319121766940304
2016-05-02,-0.9154106221851772,-0.9228772323404753,-0.1734905475252338,-1.1151541042400923,-1.0703758819191578,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.032429763329107,-1.222109485368977,0.4814926296802741,8.800048828125,-0.9304412770337284
2016-05-03,-0.9224755787089456,-0.93742771278959,-0.1748864502518618,-1.0555857496691037,-1.1429601966089635,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.023417131980708,-1.218919265866243,0.6936122182329032,-13.9000244140625,-0.944660372773285
2016-05-04,-0.9504915497571064,-0.9657887013926196,-0.1763163993864564,-1.0094694961377448,-1.2574823022123442,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.019171536935794,-1.2162503039371173,0.8122131586517194,-12.0999755859375,-0.954466769531936
2016-05-05,-0.9602362353390752,-0.9712141614024256,-0.1687921432258516,-0.8941781293047211,-1.2365135093064827,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.0157429843998187,-1.213661352518593,0.6421428826230484,17.0,-0.9650087657544776
2016-05-06,-0.9368490494191904,-0.95617056678751,-0.169643303425015,-0.8730412076842522,-1.2171576373620407,-0.8666481578604025,-0.6630576899567587,-1.3507258057171698,-1.1826353951661417,0.1048532233079423,-1.2275276879190176,-1.0077481782711972,-1.2104932990444968,0.9224866919229178,-24.199951171875,-0.945641072302646
