date,oil_close,volume,dxy_close,rsi_14,ema_200,next_open,high,low,target
2016-03-07,-1.460718547425282,-0.1777463485210509,-0.2619953508590318,0.8437029466497722,-1.31253301113155,-0.9892796575856346,-0.9936116645036376,-0.9985889216738536,-0.6069166444566105
2016-03-08,-1.5247002751510972,-0.1785634623122478,-0.2350940807983018,0.7766171567466186,-1.3092476625120308,-1.024092246371854,-0.9838669789216684,-0.9953827764566504,-0.7732125286468713
2016-03-09,-1.4483523414834112,-0.1773377916254525,-0.242780367388403,0.4275779340262043,-1.306149736264067,-1.0351244427253363,-1.0235766916218734,-1.0353346573744924,1.84
2016-03-10,-1.5031939102920462,-0.175975935306791,-0.4541481175838273,0.5910293554433828,-1.3026493839265412,-0.9860924589320814,-0.9919064634804744,-1.053337840123711,-1.6220453217273625
2016-03-11,-1.4849133873558344,-0.1770654203617202,-0.4349331341131985,0.7804436225932543,-1.299558033259686,-1.02041484758736,-0.9731480626888656,-1.0239903221425806,-1.711783439490446
2016-03-14,-1.531152369200479,-0.1780527661927498,-0.34846350948148,0.2435719057585494,-1.2968997443128305,-1.0883240254340265,-1.0284490344128578,-1.0607363588897187,0.6268786832029547
2016-03-15,-1.5736275269653914,-0.1787677407600471,-0.3465430373409102,-0.3503947588144704,-1.294661770129092,-1.085382226113423,-1.0820448051136873,-1.0767664828827352,2.789755903060187
2016-03-16,-1.4881392292786737,-0.1784953694963147,-0.4887356742346612,-0.3615386745099586,-1.2924770101254557,-1.0069310520442147,-1.0143191213653215,-1.0745468670436331,0.6817261661464527
2016-03-17,-1.4230821525446282,-0.1791082048397124,-0.7058677728703411,0.6035993256817328,-1.2893237034535578,-1.0177181483322268,-0.9989714200042424,-1.0079601981495638,0.5807055102934378
2016-03-18,-1.44136267548084,-0.1615743047369457,-0.6616734574888334,0.1728032505786182,-1.2865027963192672,-1.019924647456419,-1.012857478004867,-1.018811419215675,-1.0189402368525642
2016-03-21,-1.4230821525446282,-0.1439042190023128,-0.604027041067685,0.0479692200958982,-1.2839912894318457,-1.049834037863313,-1.0328342618784254,-1.038787359674596,0.6752431201014871
2016-03-22,-1.4096405975945272,-0.1793465296954782,-0.5348519277660172,-0.0581812147792651,-1.2813809895416524,-1.0407632405685523,-1.0420915347507738,-1.037800830296495,-2.3322895507534467
2016-03-23,-1.4806119913229134,-0.1790741584317459,-0.4579905278742482,-0.7648826664115105,-1.279485925006648,-1.1228918134222547,-1.0535417187401095,-1.0999485685588593,0.5929890900784841
2016-03-24,-1.482225117386185,-0.1795848545512439,-0.4406974825534623,-1.072560084172697,-1.27767442102405,-1.1295110115273526,-1.1176128480110332,-1.1107997896249706,0.8831986109678084
2016-03-28,-1.491365276303365,-0.1789039263919132,-0.4791274494947171,-1.0043769153156878,-1.2759231416845769,-1.1140658169254856,-1.1156640893251617,-1.1211575954787816,1.4616460867234458
2016-03-29,-1.5521211621063404,6.27966561845226,-0.6290063729785721,-0.6434367875020456,-1.2737475988987732,-1.0562081359029405,-1.0830193331487248,-1.1021681843979616,-1.4499758052200742
2016-03-30,-1.5456692731588104,1.462643633714686,-0.6904966656994035,-0.6890550493743894,-1.2718384603528528,-1.0949435228066036,-1.060119262554257,-1.0881108181146473,1.142297672885221
2016-03-31,-1.527388750222599,-0.0650527381518122,-0.7385348573806024,-0.8579682317663164,-1.269742948261918,-1.0785176286753757,-1.0732746475667558,-1.0853980881097445,-1.874551386914039
2016-04-01,-1.524162703197908,-0.1254851122924161,-0.732769042931071,-0.8400822368897446,-1.268005884860557,-1.1045048194997842,-1.0839938611837625,-1.1231306542349833,-0.5484121666247342
2016-04-04,-1.630082221837298,-0.1106408784190058,-0.7539059645515399,-0.69067819983315,-1.2664042635365051,-1.119949714834172,-1.1154202342782495,-1.1088267308687687,1.7525034005228917
2016-04-05,-1.620404285865077,-0.1637873212547706,-0.7308485707905013,-0.2254440074636837,-1.2645259932762651,-1.0831757269892306,-1.080339604090524,-1.107840201490668,-1.0403160414614427
2016-04-06,-1.514484767225687,-0.1715839486791077,-0.7692785377317505,-0.3151993944349012,-1.2628323985554974,-1.0969046225978465,-1.095687305451603,-1.1024147414808618,1.4777902403951857
2016-04-07,-1.536528909139779,-0.1672600548673574,-0.7596703129918037,-0.8105706004414694,-1.2607702327159271,-1.0571888354323014,-1.06523516300795,-1.085151531026844,-0.7252215954875101
2016-04-08,-1.4015757876855774,-0.1661024769964952,-0.80578803253243,-0.444213019713451,-1.2585513457086743,-1.05596303583747,-1.0654787206706586,-1.0669017911947252,1.3854169288662908
2016-04-11,-1.3537236797776615,-0.1651491775734321,-0.8615125108037274,0.098686343418465,-1.2559550477955812,-1.010608450828709,-1.0267438333896948,-1.0434731484357007,-0.5000038752480159
2016-04-12,-1.2537186832344642,-0.1737288723809995,-0.8595905726538873,0.064383306030862,-1.2533086221218603,-1.0191890479925283,-1.0194353192032182,-1.013385959205869,-1.2097056245025866
2016-04-13,-1.281139365087856,-0.1731160370376019,-0.7097116491700323,0.383102391353822,-1.2510430060692106,-1.0807241277995678,-1.0311287634710586,-1.0439662626015014,0.9988571149870796
2016-04-14,-1.2994198880240675,-0.1710392061516431,-0.6789665028096138,-0.1101973715546733,-1.2494132375453388,-1.0946984227411332,-1.0632864043220784,-1.0853980881097445,0.7587541159019668
2016-04-15,-1.339206980921182,-0.1767249562820548,-0.7173979357601308,0.0799299256526703,-1.247571807780016,-1.062827633275517,-1.0844809765091794,-1.082438801021941,-0.5247437035781474
2016-04-18,-1.3494224888465922,-0.1696773498329816,-0.7577498408512312,-0.231418462382119,-1.2457346341229665,-1.080233927668627,-1.0696203904735175,-1.0664086770289245,1.997399811106198
2016-04-19,-1.2892043800986572,-0.1668855443797255,-0.8557466963542014,0.3571446519024743,-1.2433699569667898,-1.0201697475218896,-1.0328342618784254,-1.0747934241265336,-1.0429086729204582
2016-04-20,-1.1940381464397185,-0.1738991044208322,-0.7577498408512312,0.230589401704845,-1.2410231836798506,-1.0407632405685523,-1.033077819541134,-1.0397738890526969,1.8353791224047216
2016-04-21,-1.2623212701984547,-0.1758057032669583,-0.7366129192307596,0.4386667311277404,-1.2388179192352515,-1.0388018415098306,-0.9977533343064964,-1.0284295538207848,-1.6419703644373247
2016-04-22,-1.2311367642653313,-0.1736267331570999,-0.6366926595686733,0.034582350933924,-1.237205702078042,-1.080233927668627,-1.0515926626700345,-1.0767664828827352,0.7551192767522159
2016-04-25,-1.2650095401681047,-0.1649789455335994,-0.6904966656994035,0.030763973319392,-1.2353225666725145,-1.060130634752905,-1.0701075057989349,-1.067888320572826,-0.5484794773602802
2016-04-26,-1.1972639883625578,-0.1767249562820548,-0.7423772676710205,0.2286574962529219,-1.2333653315919229,-1.0385567414443602,-1.0620683186243325,-1.0644356182727226,0.0720826871424645
2016-04-27,-1.1198407056866415,-0.161404072697113,-0.7769648243218544,0.1015555043517435,-1.2312306394238424,-1.045175939549458,-1.049156491274542,-1.0259633808987825,1.942367019637555
2016-04-28,-1.0682251839026973,-0.1498282939884903,-0.8980205395951365,0.2868150573501915,-1.2286586162239248,-0.9927116570371792,-0.9989714200042424,-1.0508716672017084,2.2251992492189636
2016-04-29,-1.0687627558558863,-0.1642299245583356,-1.0286844796083736,0.4399777530955189,-1.2254454309679226,-0.9319121766940304,-0.9370926070818988,-0.9800926247588344,0.9519425013956224
2016-05-02,-1.0703758819191578,-0.1734905475252338,-1.1151541042400923,0.4814926296802741,-1.222109485368977,-0.9304412770337284,-0.9154106221851772,-0.9228772323404753,0.6807495289334131
2016-05-03,-1.1429601966089635,-0.1748864502518618,-1.0555857496691037,0.6936122182329032,-1.218919265866243,-0.944660372773285,-0.9224755787089456,-0.93742771278959,-1.0801168816817226
2016-05-04,-1.2574823022123442,-0.1763163993864564,-1.0094694961377448,0.8122131586517194,-1.2162503039371173,-0.954466769531936,-0.9504915497571064,-0.9657887013926196,-0.943173696755046
2016-05-05,-1.2365135093064827,-0.1687921432258516,-0.8941781293047211,0.6421428826230484,-1.213661352518593,-0.9650087657544776,-0.9602362353390752,-0.9712141614024256,1.3295792526673167
2016-05-06,-1.2171576373620407,-0.169643303425015,-0.8730412076842522,0.9224866919229178,-1.2104932990444968,-0.945641072302646,-0.9368490494191904,-0.95617056678751,-1.881068882384376
2016-05-09,-1.3107107449577082,-0.1684176327382197,-0.8230810778532105,0.0378571878305909,-1.2081248049115492,-0.9981053548149248,-0.9590181496413293,-0.9921766312394475,-0.505890802116117
2016-05-10,-1.2090926223512393,-0.1792443904715786,-0.7961798077924804,0.0023187732483905,-1.2058277028689708,-0.99369235656654,-1.00554896381839,-1.0010550945958565,0.9708679864854514
2016-05-11,-1.0972589918193605,-0.1783251374564821,-0.8864918427146172,0.2478034535025327,-1.203252434211318,-0.9934472565010696,-0.976802319782104,-0.9808322960075356,1.120753841505525
2016-05-12,-1.0714510258255363,-0.1765887706501887,-0.8250030160030534,0.592036315725904,-1.2008237606101295,-0.9826601602130576,-0.9719299769911194,-0.9879842576906428,-0.5348473098589778
2016-05-13,-1.0848925807756375,-0.1777803949290175,-0.7346909810809167,0.4674479101918505,-1.198374240559199,-0.979227861494034,-0.9853289196663269,-0.9865046141467412,1.1785040402701583
2016-05-16,-1.0235991230194723,-0.1785294159042813,-0.7423772676710205,0.4394946186350722,-1.195906894114234,-0.9799634609579244,-0.9558510078735076,-0.9662818155584204,0.7151257827848723
2016-05-17,-1.006931726146532,-0.1794827153273444,-0.7462196779614415,0.3714749704852431,-1.1933853276153314,-0.970402164264744,-0.9709554489560818,-0.9712141614024256,-1.535566845114639
2016-05-18,-1.025749821035933,-0.1794486689193778,-0.6443789461587827,0.0015887867038086,-1.1909591842101397,-1.040027641104662,-0.98362342125896,-1.0057405823104617,0.6009615384615385
2016-05-19,-1.032201709983463,-0.1776782557051179,-0.604027041067685,-1.0158567061410826,-1.1891057779977183,-1.018943947927058,-1.0345394629015885,-1.0286761109036853,-0.3342313587039991
2016-05-20,-1.0370406779695736,-0.1785294159042813,-0.6001846307772641,-1.220180495817371,-1.1873214512510732,-1.031201943875372,-1.0318597338433877,-1.0165918033765728,-0.3275787524698611
2016-05-23,-1.0569343269690563,-0.1781208590086828,-0.6155557379482071,-1.1767564096970788,-1.1855914534706002,-1.059640434621964,-1.044040590820849,-1.0286761109036853,-0.9516168409778224
2016-05-24,-1.0429549949639143,-0.1793465296954782,-0.5502245009462251,-1.2526126126484427,-1.1845032241972466,-1.110388418140991,-1.0723001195317183,-1.0762733687169346,0.3444559176317259
2016-05-25,-0.9821991091609386,-0.1798572258149763,-0.5924983441871629,-1.3042245327694868,-1.1835777427830605,-1.0777823284789645,-1.1124969475573403,-1.0999485685588593,-1.014116521790284
2016-05-26,-0.99026412417174,6.621695832884094,-0.6270859008379941,-2.1754779519030643,-1.182757123542525,-1.1079368189513286,-1.0903278473352016,-1.0962493091758554,-1.1390661196327028
2016-05-27,-1.0047810281300713,1.9900565395243168,-0.5598327256861719,-1.9513582666769185,-1.182121906464107,-1.1270594123376898,-1.1132279179296694,-1.130035757788691,-1.11340206185567
2016-05-31,-0.98488758423244,0.0389590381859594,-0.4887356742346612,-1.8732505149257253,-1.1814648768017169,-1.1192144146377607,-1.1268704182675853,-1.14828549762081,-0.8472425081438785
2016-06-01,-0.9838122352242098,-0.0875233674097269,-0.571361422566694,-2.560153023255649,-1.18089597157531,-1.1273045124031602,-1.1215106627669802,-1.1325019307106936,0.3794107137337456
2016-06-02,-0.9660692842411874,-0.1246339520932526,-0.5521464390960652,-2.544683244125956,-1.1803918060296048,-1.135394909436039,-1.12833206162804,-1.1221441248568824,2.9277996136677964
2016-06-03,-0.98757585420209,-0.1248041841330853,-0.8461399376235222,-1.080510202779403,-1.1790402246139589,-1.048853338333952,-1.0613373482520032,-1.130035757788691,-0.3535860115507707
2016-06-06,-0.9386486023877956,-0.141384784812789,-0.8711192695344093,-0.9732310561283768,-1.1775754925859885,-1.049834037863313,-1.0545159493909435,-1.0471724078187046,-0.6028938906752411
2016-06-07,-0.8907966995817317,-0.1704604172162119,-0.884569904564777,-1.0770473552467528,-1.176130960262752,-1.041008340634023,-1.0603628202169657,-1.0558040130457136,1.3145258684667895
2016-06-08,-0.8332668608034467,-0.1662046162203948,-0.930687624105398,-0.5324658634970221,-1.1742675501691102,-1.004479452854552,-1.0138320060399044,-1.0291692250694862,0.7049524288366337
2016-06-09,-0.8633758126264883,-0.1670557764195582,-0.8326893025931573,0.2459825803534256,-1.172130099436882,-0.9919763568407678,-0.9958042782364211,-1.0025347381397578,0.8204500326891514
2016-06-10,-0.939186174340985,-0.1665110338920936,-0.7366129192307596,0.3737572625716995,-1.1699238887244772,-0.970892663663164,-0.9797256065030132,-0.9847781124734398,0.8697773139747653
2016-06-13,-0.9494018873682468,-0.1688602360417847,-0.7808072346122699,0.6289753443639063,-1.167430165686388,-0.9571634687870691,-0.957069093571254,-0.9657887013926196,0.6163131567183524
2016-06-14,-0.977360141174828,-0.1611657478413472,-0.6732021543693528,1.501478367735811,-1.164927497404247,-0.9502991706165008,-0.9512225201294352,-0.9539509509484076,0.903002943048202
2016-06-15,-1.0235991230194723,-0.1745119397642299,-0.7346909810809167,1.7728798576485794,-1.1624441026031505,-0.9216152805369592,-0.9353874060587358,-0.9514847780264052,1.550565056609246
2016-06-16,-1.119303133733452,-0.1714818094552081,-0.7423772676710205,2.037135043624882,-1.1596956487938788,-0.9608408675715632,-0.8861765654392704,-0.9458127609336988,1.5465067564385104
2016-06-17,-1.0128460431408728,-0.1756354712271256,-0.8115523809726883,2.180677269316948,-1.157075821443759,-0.9397571743939594,-0.9258862781394752,-0.9477855186434012,-0.6672337204623044
2016-06-20,-0.9332718573466442,-0.1748183574359287,-0.926843747805712,2.0407222197521433,-1.1545523949072627,-0.9274991784456456,-0.947568263036197,-0.9477855186434012,-2.1330840919054808
2016-06-21,-0.9348849834099154,-0.1754652391872929,-0.8480618757733651,1.2972998676571326,-1.152602673554893,-0.9934472565010696,-0.9409904218378458,-0.9823119395514373,0.1736346623421468
2016-06-22,-0.974671871205178,-0.1782229982325825,-0.9057068261852432,1.2820378658235911,-1.1507426852947762,-1.0022729537303596,-1.0011640337370262,-0.9857646418515408,-0.6490480515852859
2016-06-23,-0.9192927304433536,-0.1726053409181038,-0.94221632098592,0.4830518516072017,-1.149092511187252,-1.026053645430576,-0.9979968919692048,-1.009686699822865,8.127943557692028
2016-06-24,-1.0537082799443658,-0.156399250726032,-0.5732833607165342,1.313573871974208,-1.145804526016212,-0.838996507552316,-0.790678765689656,-1.013385959205869,-0.7518796992481203
2016-06-27,-1.1209160546948718,-0.1768951883218875,-0.3638360826616906,1.3431216473531185,-1.1424789242357394,-0.8762606955281983,-0.8489033215187612,-0.849878574058499,0.0608401831537404
2016-06-28,-1.044567915925334,-0.1435297085146809,-0.4195605609329934,0.96434376999015,-1.139388970340356,-0.8841059924956066,-0.8881256215093456,-0.864429054507614,1.204639304835803
2016-06-29,-0.9354225553631048,-0.1659322449566625,-0.511794534004973,0.941558618079034,-1.1360878178352405,-0.8738090963385355,-0.8593786800888558,-0.8705944868126204,0.5851915858137196
2016-06-30,-0.9854251561856294,-0.160961469393548,-0.4406974825534623,0.7433263193625743,-1.132974244954273,-0.8524803030954612,-0.8688798080081163,-0.8634425251295131,1.4873500318516422
2016-07-01,-0.9768225692216388,-0.1753630999633933,-0.5348519277660172,0.8406596440170196,-1.1293768182784545,-0.8090871171454221,-0.8184511790751082,-0.8451927852973943,1.0877736691543352
2016-07-05,-1.0779031198749185,-0.1769632811378206,-0.4349331341131985,1.04899233503144,-1.1252609617396545,-0.7679001310520962,-0.7877551815845432,-0.8012950879136481,1.1699797214174026
2016-07-06,-1.032739487038504,-0.1756014248191591,-0.4560700557336675,1.1280877931584443,-1.120946927205971,-0.748777537665735,-0.7436605388029743,-0.7536978301003988,-1.1925701087075926
2016-07-07,-1.1617782914983648,-0.1729798514057357,-0.4041879877527883,0.9118242614483666,-1.1168108588919288,-0.7622613332088801,-0.7590085375482569,-0.7746602999374207,-1.9319803044718464
2016-07-08,-1.1424226246557745,-0.1715499022711411,-0.4099523361930493,0.9141914619219316,-1.1128144115181913,-0.7367649410503708,-0.765829639025113,-0.8128859802284605,-1.3632683412942603
2016-07-11,-1.169843306509166,-0.179142251247679,-0.3580717342214295,0.9356290467668358,-1.1089027421461852,-0.7811388265297708,-0.7512126106521596,-0.7684948676324143,-1.7213303175280112
2016-07-12,-1.0504822329196748,-0.1714477630472415,-0.3830510661323194,0.902380558821628,-1.1056179784193816,-0.8108031168711944,-0.7897042376546184,-0.8244768725432728,-0.3578120632221394
2016-07-13,-1.1693057345559768,-0.1797891329990432,-0.4253249093732544,1.0450428668007423,-1.1021323923741695,-0.8110482169366648,-0.8228361091564722,-0.8086936066796558,-1.394071336054723
2016-07-14,-1.109625197761231,-0.1793465296954782,-0.4522261794339872,0.9460543411604438,-1.0989937660765967,-0.8299257102575556,-0.8252722805519644,-0.8432200275876918,-0.8097718492321295
2016-07-15,-1.0967212147643193,-0.178257044640549,-0.3561497960715894,-0.0360567337674109,-1.0960214103943249,-0.8451255055264729,-0.8440309787277768,-0.8427266123753917,0.5649717514124294
2016-07-18,-1.131669339675323,-0.1781889518246159,-0.3599936723712697,-0.0492690238956442,-1.093025176714998,-0.8426739063368102,-0.8408638369599555,-0.8345884223606828,0.3537787859898382
2016-07-19,-1.147799164595074,-0.1690645144895839,-0.2658377611494527,0.2027513232551811,-1.089971544222016,-0.8365449083626533,-0.845249064425523,-0.8340950071483827,-1.1645379413974457
2016-07-20,-1.1203784827416825,-0.1544586054719394,-0.237016018948142,-0.304757802132574,-1.087305585787599,-0.8811638939075238,-0.8347734084712248,-0.8609763522075106,1.3482594845783953
2016-07-21,-1.172531576478816,-0.16920070012145,-0.2754459858893968,0.081421562055279,-1.084336997799045,-0.8372805078265438,-0.8518266082396705,-0.8676348986783178,-0.774023231062864
2016-07-22,-1.1999524634340593,-0.1781549054166494,-0.1851339509672601,-0.5145526361610947,-1.0816061340104577,-0.8740544956714852,-0.8513394929142535,-0.8488920446803981,0.273626038599716
2016-07-25,-1.252105557171193,-0.1613700262891464,-0.2197215076180939,-1.2185163513126165,-1.0790093469126352,-0.8752802952663166,-0.8791116089155022,-0.8651687257563152,0.4181873634575006
2016-07-26,-1.2440407472622432,-0.1778825341529171,-0.244700839528981,-1.506072664088575,-1.076399014827098,-0.848802904310967,-0.8757012068691759,-0.8617163245027111,0.0452470275970965
2016-07-27,-1.319313331921699,7.153160261241743,-0.2658377611494527,-1.175363713054984,-1.0736486699119971,-0.81570631525052,-0.861327736158931,-0.8350815365264835,-0.7017562085899589
2016-07-28,-1.3607133457802327,1.7574855267048997,-0.3254061157204413,-0.8880024211697027,-1.0707653305865097,-0.831151509852387,-0.8182073240281962,-0.8249702877555729,1.5076581452453648
2016-07-29,-1.3736173287771447,0.0268385169498721,-0.557910787536329,-0.3368929306840774,-1.067440858941243,-0.7929063230796646,-0.796281781468766,-0.8355746506922844,0.3484542557629982
2016-08-01,-1.374154900730334,-0.1372311230408714,-0.5233232308854951,0.3307899283463876,-1.0640819463643856,-0.784816225314265,-0.795794666143349,-0.7867446074645331,1.028032295321866
2016-08-02,-1.4091030256413375,-0.0798969720252225,-0.648222822458463,0.4408513317655675,-1.0603907248283049,-0.759564633953747,-0.765342523699696,-0.7842784345425305,-0.6679371273390277
2016-08-03,-1.339206980921182,-0.1556842761587347,-0.5521464390960652,0.5407042531439633,-1.0569697383993175,-0.779177427471049,-0.7685096654675173,-0.7677548953372137,-0.5463691878818359
2016-08-04,-1.275225048093515,-0.1670557764195582,-0.5137150061455455,0.7811327056598778,-1.0535068300655828,-0.7713324297711199,-0.7760617373167026,-0.7832919051644296,-1.7604614646333725
