date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target
2016-01-19,-1.4278705132023182,-1.4270066152385477,-1.4296757678120031,-1.4273041303962506,-0.17944866891937783,0.10693760941034859,-2.1102144785121353,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4521327522638408,-1.3640277803433878,0.24994257908023135,-0.4496260042685403
2016-01-20,-1.4033545213056906,-1.3894895162711265,-1.392929731064865,-1.385167098484746,-0.17900606561581286,0.12615259288097735,-2.15752880936501,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4466206385865725,-1.3645906845076172,0.4304648736405002,0.9092561880366659
2016-01-21,-1.3940386239454596,-1.4045939573537005,-1.4069870973481793,-1.4047657736160597,-0.1794827153273444,0.12038824444071904,-2.083869043116048,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.443424673664069,-1.3653730528507184,0.6852728964277098,-0.8608191564118274
2016-01-22,-1.4077675195540753,-1.4055684853887382,-1.3993420214992711,-1.4094205187701567,-0.17989127222294282,0.21838656595295694,-1.9263340026927136,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4409503303302853,-1.3662010901096726,0.6276628780601492,0.4735838954348816
2016-01-25,-1.4045803209005219,-1.3907076019688727,-1.3941628175258662,-1.3873720092474289,-0.17975508659107667,0.178034660861862,-2.016661268365542,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4366589988492735,-1.3667676898246726,0.5314279948182226,0.9096697494610496
2016-01-26,-1.365845233264338,-1.3604993145721318,-1.3571702236958276,-1.3493995761805084,-0.1738650580128657,0.178034660861862,-1.9467652236453858,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4292411338586972,-1.3668925878768579,0.7244464279233009,0.5918729916991967
2016-01-27,-1.359225735891761,-1.3700001451071886,-1.3534709643128238,-1.363118588962018,5.563805844547845,0.08964456408956818,-1.87686917892523,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4237681479497795,-1.3671737881262422,0.3536862479907534,-0.17892287642112314
2016-01-28,-1.3405936419038198,-1.3507546289901629,-1.3682680018448392,-1.3643435061577251,1.619699713664323,0.014705102347642074,-1.8343938160584659,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4189061466838604,-1.3674662569391531,0.013529464195386403,-1.3861716054306643
2016-01-29,-1.3675612329901101,-1.368051386421317,-1.3707341747668418,-1.362383519023774,0.056765309552458454,0.22607285254306086,-1.7886924061670106,-0.8825336953083996,-0.4132673149679304,-1.4470469006456952,-1.3092517383571516,0.10485322330794235,-1.2528815323059193,-1.4143046297037163,-1.3677333077194003,0.32480921133109775,-0.5025103610242557
2016-02-01,-1.3619227344143734,-1.3402789730358646,-1.354704050773825,-1.3342104235225105,-0.12276139965509311,0.10885954756019421,-1.7913808812385124,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.407512301651436,-1.3676741700309138,0.6004117244471793,1.1910136482201694
2016-02-02,-1.3334839444003022,-1.3368682736053348,-1.335714639693005,-1.3356802643469492,-0.138150376055968,0.08388021564930986,-1.8973001947760506,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.4014735809918124,-1.367632499981444,0.9606722346099394,-0.469737534233889
2016-02-03,-1.3329937442693611,-1.3013002307079888,-1.330782293849,-1.3013825828671501,-0.12453181286935305,-0.21972150761809398,-1.7725625812472596,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.392807501792699,-1.3671973804325022,1.1409701301242374,1.55073105892778
2016-02-04,-1.2986713556140825,-1.2730407019971195,-1.2913235270969587,-1.2614504617183284,-0.15377767731260866,-0.3772867176920556,-1.8037470871803831,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.3812311052881494,-1.3663080221156063,1.83219471060802,1.3216608827954048
2016-02-05,-1.2665554660829963,-1.231138375564131,-1.278992662486946,-1.2609603154088158,-0.1501687580681557,-0.26968163744913576,-1.8252534520394341,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.370661715660791,-1.3654218844442805,1.6834710154101398,1.6614809317949544
2016-02-08,-1.2226717807345373,-1.1687724473163703,-1.2321353769688972,-1.162722016123516,-0.14833025203796268,-0.35807173422142957,-1.8886976078120599,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.3519552595242277,-1.3634164253582108,2.029008344436706,2.2922901077172986
2016-02-09,-1.185407592758655,-1.171696031421483,-1.1786195449800412,-1.1607623280416142,-0.1561949722782328,-0.45414811758382734,-2.026339204337763,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.3347679021752887,-1.3614084166279181,1.9395174362606553,0.8833179466061741
2016-02-10,-1.1827105942360425,-1.1753502885147216,-1.1899638802119532,-1.170561665607271,-0.1571823181092624,-0.4887356742346612,-1.99838074542933,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.3200505556137603,-1.3595329206916626,2.1058134746237616,0.6639689039793607
2016-02-11,-1.1439755065998587,-1.0216276355517984,-1.1344749894668953,-1.0402302965528052,-0.14615128192810428,-0.5521464390960652,-2.0403184337919793,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.2946010670808212,-1.3561794006640253,2.3498663746058543,4.5786392136711465
2016-02-12,-1.0405178412356029,-1.0532978636931973,-1.0632025318117213,-1.0617889588180702,-0.17151585586317464,-0.47144116290461047,-1.8628898469200879,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.2734617317551986,-1.3531068221054254,2.0529062938021925,-1.1460208581939817
2016-02-16,-1.0765565288841328,-1.0878916759397093,-1.1616028916089236,-1.1382236722093737,-0.1656598736929302,-0.30042531780028114,-1.9263340026927136,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.2613228284026496,-1.3509425694339112,1.144519782129803,-3.2033087975069185
2016-02-17,-1.166284999372294,-1.1383203048727173,-1.1544509299258163,-1.1303843217776681,-0.1782229982325825,-0.3157978909804917,-1.8015963891639226,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.2495614537921342,-1.3487098269024063,1.2993868536141702,1.3706664784005431
2016-02-18,-1.1341691098412077,-1.0742491756017936,-1.141873508232903,-1.093636805906455,-0.1693028393453497,-0.2850542106293409,-1.8134250231526041,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.2354660809714706,-1.3460773034357518,1.4163140944652608,2.44708797812261
2016-02-19,-1.0821950274598697,-1.089840434625581,-1.0920566345805516,-1.0831023984025538,-0.17743993084935214,-0.3523073857811685,-1.8817081469113406,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.2216765065644222,-1.3433500003055168,1.4385972635620532,-0.7312316901976987
2016-02-22,-1.093717723211772,-1.1061629614059012,-1.1384208059327996,-1.134303996993521,-0.1704944636241785,-0.20242846229731357,-1.7913808812385124,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.2138823469932996,-1.3412378180817597,0.9253572910803001,-1.8840205567166999
2016-02-23,-1.139562508351474,-1.1061629614059012,-1.1275695848666885,-1.102945997162599,-0.16807716865855435,-0.1832120128174172,-1.8677288149061984,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.203892660286814,-1.338786546878328,1.0376719552057805,1.5487784324793163
2016-02-24,-1.0841564265185915,-1.0476948479140873,-1.07183413703873,-1.0627689523850459,-0.17624830657052332,-0.18705588911710297,-1.8064353571500331,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.1910903016753007,-1.3358982854890877,1.0553367925828647,1.6341443565802847
2016-02-25,-1.0611113342822658,-1.0686458624384798,-1.0595032724287174,-1.063993869580753,-0.13409885350795006,-0.21972150761809398,-1.7591210262971584,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.1795652343161134,-1.3330528295951012,0.9179666791145068,-0.35501245178227675
2016-02-26,-1.078272528609905,-1.074492733264502,-1.1157321354689755,-1.1090705831411347,-0.15769301422876045,-0.054470010954028446,-1.7693367393244204,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.1732624874730408,-1.3307533339429696,0.5958020917935423,-1.6390841319393439
2016-02-29,-1.1121047171342429,-1.069863948136226,-1.0999485685588593,-1.0745279780326042,-0.1602805412342173,-0.042941314073506355,-1.722559980424735,-0.8613529787110703,-0.6898209444198475,-1.403128473942533,-1.3017992219302739,0.1606262144291884,-1.235978969381318,-1.1643337019159863,-1.3280800420894134,0.3258145232452886,1.8381769951449352
2016-03-01,-1.0584146350271326,-1.0518362203327427,-1.0743003099607327,-1.0833473220312855,-0.16378732125477063,-0.01604004401277639,-1.723097757479776,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.1570333899778797,-1.3255346288148526,0.2571252314523458,-0.9270455461507456
2016-03-02,-1.0772918290805442,-1.0659661333802792,-1.0816988287267404,-1.0568892900352418,-0.1709370669277435,-0.042941314073506355,-1.6709444586407907,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.1479464452383168,-1.322710707055397,0.44403891863670086,0.7949323791095007
2016-03-03,-1.0635629334719285,-1.0043308781206441,-1.0521047536627097,-1.0169568698343703,-0.17583974967492488,-0.16591896749663407,-1.6634172206850304,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.1359874160015668,-1.3194563122699885,-0.030235129150318344,2.382105896191148
2016-03-04,-1.0032536532597207,-0.9750968213747372,-1.0202910627595767,-0.9863339399416926,-0.17090302051977696,-0.21011474888741477,-1.5747028759736217,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.1222795595043589,-1.3158826351232902,0.309288722358859,1.338085860179137
2016-03-07,-1.0110986509596498,-0.9936116645036375,-0.9985889216738536,-1.0027480097953976,-0.17774634852105098,-0.2619953508590318,-1.460718547425282,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.1113379906876588,-1.3125330111315499,0.8437029466497722,0.9922209490011997
2016-03-08,-0.9892796575856346,-0.9838669789216685,-0.9953827764566505,-1.0054427678155433,-0.17856346231224787,-0.23509408079830185,-1.5247002751510972,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.1016406734389328,-1.3092476625120308,0.7766171567466186,-0.6069166444566105
2016-03-09,-1.024092246371854,-1.0235766916218734,-1.0353346573744924,-1.0189168569683216,-0.17733779162545252,-0.24278036738840306,-1.4483523414834112,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0940727756496174,-1.306149736264067,0.42757793402620436,-0.7732125286468713
2016-03-10,-1.0351244427253365,-0.9919064634804744,-1.053337840123711,-0.9811893475301328,-0.17597593530679104,-0.45414811758382734,-1.5031939102920462,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0836988965699352,-1.3026493839265412,0.5910293554433828,1.8399999999999999
2016-03-11,-0.9860924589320814,-0.9731480626888656,-1.0239903221425806,-1.0137722645567615,-0.1770654203617202,-0.43493313411319856,-1.4849133873558344,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.077285624972423,-1.2995580332596859,0.7804436225932543,-1.6220453217273623
2016-03-14,-1.02041484758736,-1.0284490344128578,-1.0607363588897187,-1.048804716922755,-0.17805276619274982,-0.34846350948148,-1.531152369200479,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.074699758874924,-1.2968997443128303,0.24357190575854942,-1.7117834394904459
2016-03-15,-1.0883240254340265,-1.0820448051136873,-1.0767664828827352,-1.0831023984025538,-0.1787677407600471,-0.3465430373409102,-1.5736275269653914,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.075525304658471,-1.2946617701290921,-0.3503947588144704,0.6268786832029547
2016-03-16,-1.085382226113423,-1.0143191213653215,-1.0745468670436331,-1.0857971564226996,-0.17849536949631478,-0.4887356742346612,-1.4881392292786737,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0765253643190604,-1.2924770101254557,-0.36153867450995864,2.789755903060187
2016-03-17,-1.0069310520442147,-0.9989714200042425,-1.0079601981495638,-0.9995631054657393,-0.17910820483971246,-0.7058677728703411,-1.4230821525446282,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0694483114931634,-1.2893237034535578,0.6035993256817328,0.6817261661464527
2016-03-18,-1.0177181483322268,-1.012857478004867,-1.018811419215675,-1.0257762138330515,-0.16157430473694573,-0.6616734574888334,-1.44136267548084,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.06544224207428,-1.2865027963192672,0.17280325057861823,0.5807055102934378
2016-03-21,-1.019924647456419,-1.0328342618784254,-1.038787359674596,-1.0502745577471935,-0.14390421900231282,-0.604027041067685,-1.4230821525446282,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0640691701736071,-1.2839912894318455,0.04796922009589824,-1.0189402368525642
2016-03-22,-1.049834037863313,-1.0420915347507738,-1.037800830296495,-1.0394955256666107,-0.17934652969547824,-0.5348519277660172,-1.4096405975945272,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0618226690162615,-1.2813809895416524,-0.05818121477926518,0.6752431201014871
2016-03-23,-1.0407632405685525,-1.0535417187401095,-1.0999485685588593,-1.099516468256259,-0.17907415843174593,-0.4579905278742482,-1.4806119913229134,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0653389782404485,-1.279485925006648,-0.7648826664115105,-2.3322895507534467
2016-03-24,-1.1228918134222547,-1.1176128480110332,-1.1107997896249706,-1.105150907925282,-0.17958485455124398,-0.44069748255346236,-1.4822251173861847,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0690574325319737,-1.27767442102405,-1.072560084172697,0.5929890900784841
2016-03-28,-1.1295110115273526,-1.1156640893251615,-1.1211575954787816,-1.108825659512403,-0.17890392639191324,-0.47912744949471714,-1.4913652763033647,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0727781669326526,-1.2759231416845767,-1.0043769153156878,0.8831986109678084
2016-03-29,-1.1140658169254856,-1.0830193331487248,-1.1021681843979616,-1.0703633791880198,6.27966561845226,-0.6290063729785721,-1.5521211621063404,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0725986330885455,-1.2737475988987732,-0.6434367875020456,1.4616460867234458
2016-03-30,-1.0562081359029403,-1.060119262554257,-1.0881108181146473,-1.0916768187725037,1.462643633714686,-0.6904966656994035,-1.5456692731588104,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0744092735934452,-1.2718384603528528,-0.6890550493743894,-1.4499758052200742
2016-03-31,-1.0949435228066036,-1.0732746475667558,-1.0853980881097443,-1.0737932071464098,-0.06505273815181227,-0.7385348573806024,-1.5273887502225987,-0.871943337009735,-0.5916890113885221,-1.3910259529476279,-1.262778610279799,0.21639920555043393,-1.235978969381318,-1.0743990961792063,-1.269742948261918,-0.8579682317663164,1.142297672885221
2016-04-01,-1.0785176286753755,-1.0839938611837625,-1.1231306542349833,-1.1031912198433802,-0.1254851122924161,-0.732769042931071,-1.524162703197908,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0771124152515086,-1.268005884860557,-0.8400822368897446,-1.8745513869140393
2016-04-04,-1.1045048194997842,-1.1154202342782495,-1.1088267308687687,-1.1134804046665001,-0.11064087841900581,-0.7539059645515399,-1.630082221837298,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0805319578189039,-1.2664042635365051,-0.69067819983315,-0.5484121666247342
2016-04-05,-1.119949714834172,-1.080339604090524,-1.1078402014906679,-1.0880020671853823,-0.16378732125477063,-0.7308485707905013,-1.620404285865077,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0812810655762966,-1.2645259932762651,-0.22544400746368373,1.7525034005228917
2016-04-06,-1.0831757269892306,-1.095687305451603,-1.1024147414808618,-1.1024561499051362,-0.1715839486791077,-0.7692785377317505,-1.514484767225687,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0833006757071981,-1.2628323985554974,-0.31519939443490125,-1.0403160414614427
2016-04-07,-1.0969046225978463,-1.06523516300795,-1.085151531026844,-1.0688935383635814,-0.16726005486735745,-0.7596703129918037,-1.5365289091397787,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0820284271320462,-1.2607702327159271,-0.8105706004414694,1.4777902403951857
2016-04-08,-1.0571888354323014,-1.0654787206706586,-1.0669017911947252,-1.053459462076852,-0.1661024769964952,-0.80578803253243,-1.4015757876855774,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0794424765248916,-1.2585513457086743,-0.44421301971345106,-0.7252215954875101
2016-04-11,-1.0559630358374699,-1.0267438333896948,-1.0434731484357007,-1.01867193333959,-0.16514917757343214,-0.8615125108037274,-1.3537236797776617,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.073869914082046,-1.2559550477955812,0.098686343418465,1.3854169288662908
2016-04-12,-1.010608450828709,-1.0194353192032182,-1.013385959205869,-1.0120572010515418,-0.17372887238099957,-0.8595905726538873,-1.2537186832344642,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0681913530725673,-1.2533086221218603,0.064383306030862,-0.5000038752480159
2016-04-13,-1.0191890479925285,-1.0311287634710586,-1.0439662626015014,-1.042925054572951,-0.1731160370376019,-0.7097116491700323,-1.281139365087856,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0658877191734657,-1.2510430060692106,0.38310239135382207,-1.2097056245025866
2016-04-14,-1.0807241277995678,-1.0632864043220784,-1.0853980881097443,-1.0963315639266007,-0.17103920615164311,-0.6789665028096138,-1.2994198880240675,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0687395220845919,-1.2494132375453388,-0.1101973715546733,0.9988571149870797
2016-04-15,-1.0946984227411332,-1.0844809765091794,-1.082438801021941,-1.0764879651665555,-0.17672495628205484,-0.7173979357601308,-1.339206980921182,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0694943401194317,-1.247571807780016,0.0799299256526703,0.7587541159019668
2016-04-18,-1.0628276332755173,-1.0696203904735175,-1.0664086770289243,-1.0752630479708483,-0.1696773498329816,-0.7577498408512312,-1.3494224888465922,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0700670978634612,-1.2457346341229665,-0.23141846238211902,-0.5247437035781474
2016-04-19,-1.080233927668627,-1.0328342618784254,-1.0747934241265336,-1.0277362009670028,-0.16688554437972555,-0.8557466963542014,-1.2892043800986572,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0661862909674955,-1.2433699569667898,0.35714465190247435,1.9973998111061981
2016-04-20,-1.0201697475218896,-1.0330778195411339,-1.0397738890526969,-1.0272463537095398,-0.17389910442083226,-0.7577498408512312,-1.1940381464397185,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0626129195888223,-1.2410231836798506,0.23058940170484504,-1.0429086729204582
2016-04-21,-1.0407632405685525,-0.9977533343064965,-1.0284295538207848,-1.0375355385326595,-0.17580570326695835,-0.7366129192307596,-1.2623212701984547,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0603172890189667,-1.2388179192352515,0.43866673112774046,1.8353791224047216
2016-04-22,-1.0388018415098306,-1.0515926626700343,-1.0767664828827352,-1.0872672962991878,-0.17362673315709995,-0.6366926595686733,-1.2311367642653313,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0628360462755702,-1.237205702078042,0.03458235093392407,-1.6419703644373247
2016-04-25,-1.080233927668627,-1.0701075057989347,-1.067888320572826,-1.062278806075533,-0.16497894553359946,-0.6904966656994035,-1.2650095401681047,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.062811623405493,-1.2353225666725145,0.030763973319392093,0.7551192767522159
2016-04-26,-1.060130634752905,-1.0620683186243323,-1.0644356182727226,-1.054194532015096,-0.17672495628205484,-0.7423772676710205,-1.1972639883625578,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.062040730315145,-1.2333653315919229,0.22865749625292195,-0.5484794773602802
2016-04-27,-1.0385567414443602,-1.049156491274542,-1.0259633808987823,-1.0370456912751966,-0.16140407269711304,-0.7769648243218544,-1.1198407056866415,-0.8666481578604025,-0.6630576899567587,-1.3726850190687512,-1.2196304510698237,0.27217219667167947,-1.2275276879190176,-1.0597517518423738,-1.2312306394238424,0.10155550435174354,0.07208268714246455
